"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"926","BeRock Radio","http://solid55.streamupsolutions.com:30013/stream","http://www.berock-radio.com/","http://www.berock-radio.com/favicon.ico","2026-06-22 04:05:31","Greece","","melodic rock","0","","15","0","2026-07-12 07:41:18","MP3","1","2026-06-22 04:06:36","192","http://solid55.streamupsolutions.com:30013/stream","2026-06-22 04:06:36","0","d785cb39-0b68-4c79-8224-25ac3cb1c6cf","b3b5204f-bf7c-11e9-8502-52543be04c81","GR",\N,"",\N,\N,"0",\N,"0",\N
"927","Antenne MV 90er Hitgiganten","http://streams.antennemv.de/90er/mp3-192","http://www.antennemv.de/","","2026-06-22 04:05:29","","","","0","","3","0","2026-07-09 08:48:44","MP3","1","2026-06-22 04:06:27","0","http://streams.antennemv.de/90er/mp3-192","2026-06-22 04:06:27","0","b97a8771-3099-438a-8487-ae54816e6cf1","b70279ac-d1ce-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"928","The Oracle","http://iwayhigh.net:8002/listen.pls","http://iwayhigh.net/","http://iwayhigh.net/favicon.ico","2026-06-22 04:05:31","","","","0","","4","1","2026-07-14 16:38:53","MP3","1","2026-06-22 04:07:31","128","http://172.105.24.4:8002/","2026-06-22 04:07:31","0","2e857bc8-33ac-411e-856b-05e0a208349c","b73663c8-8529-11e9-aa30-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"929","Big Blue Swing","http://radio.bigblueswing.com:8002/","http://radio.bigblueswing.com/","","2026-06-22 04:05:40","The United States Of America","","blues music,jazz music","0","","71","-1","2026-07-15 04:49:32","MP3","1","2026-06-22 04:06:35","64","http://radio.bigblueswing.com:8002/","2026-06-22 04:06:35","0","b2d0389d-45e5-4800-a2ac-99533296682a","b7a7ddb5-bfef-11e9-8502-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"930","EITB Irratia","http://mp3-eitb.stream.flumotion.com/eitb/eitbmusika.mp3","https://www.eitb.eus/","https://images14.eitb.eus/multimedia/recursos/generales/img_facebook_eitbcom.jpg","2026-06-22 04:05:29","Spain","euskera","","0","Basque Country","45","1","2026-07-15 04:33:03","MP3","1","2026-06-22 04:06:30","125","http://mp3-eitb.stream.flumotion.com/eitb/eitbmusika.mp3","2026-06-22 04:06:30","0","b81484fd-72ab-11e9-af37-52543be04c81","b81484f2-72ab-11e9-af37-52543be04c81","ES",\N,"",\N,\N,"0",\N,"0",\N
"931","104.6 RTL  Smooth","http://stream.104.6rtl.com/smooth/mp3-192","http://www.104.6rtl.com/","","2026-06-22 04:05:40","","","","0","","12","1","2026-07-14 10:48:10","MP3","1","2026-06-22 04:08:13","0","http://stream.104.6rtl.com/smooth/mp3-192","2026-06-22 04:08:13","0","622ac850-3135-4f47-b996-3f347687dfeb","b8e2f8d0-c45a-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"932","shirley & spinoza","http://s2.radio.co/sec5fa6199/listen.m3u","http://compound-eye.org/","","2026-06-22 04:05:29","China","","college radio,eclectic,experimental","0","","70","2","2026-07-14 20:36:35","AAC","1","2026-06-22 04:06:27","192","http://s2.radio.co/sec5fa6199/listen","2026-06-22 04:06:27","0","517958ed-3019-44a3-bb50-5a0ddcaf735a","b97879ce-b839-11e9-acb2-52543be04c81","CN",\N,"",\N,\N,"0",\N,"0",\N
"933","Frequence3","http://ice.stream.frequence3.net/frequence3-256.mp3","https://www.frequence3.com/","","2026-06-22 04:05:29","France","","top 40","0","","34","0","2026-07-15 05:52:22","MP3","1","2026-06-22 04:07:30","256","http://ice.stream.frequence3.net/frequence3-256.mp3","2026-06-22 04:07:30","0","d407f543-1bdc-419f-914b-511c1644a681","b9ea230d-b249-11e9-acb2-52543be04c81","FR",\N,"",\N,\N,"0",\N,"0",\N
"934","Guadeloupe 1ère","https://guadeloupe.ice.infomaniak.ch/guadeloupe-128.mp3","https://la1ere.francetvinfo.fr/guadeloupe/","https://la1ere.francetvinfo.fr/favicon.ico","2026-06-22 04:05:31","Guadeloupe","","","0","","116","1","2026-07-14 21:14:55","MP3","1","2026-06-22 04:07:21","128","https://guadeloupe.ice.infomaniak.ch/guadeloupe-128.mp3","2026-06-22 04:07:21","0","d1107bdf-4940-4e5e-ab35-3382f8ebf427","ba41c7a6-d193-11e9-a861-52543be04c81","GP",\N,"",\N,\N,"0",\N,"0",\N
"935","Radio Marabu","http://87.118.116.61/marabu.asx","http://radio-marabu.de/","","2026-06-22 04:05:31","Germany","","","0","","76","4","2026-07-15 03:32:29","MP3","1","2026-06-22 04:07:24","128","http://87.118.116.61:8019/","2026-06-22 04:07:24","0","98711efd-c567-4234-bc27-841e92d2f919","ba6d1373-547d-11e9-a4d7-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"936","radio rociana","http://streaming.radiorociana.com:8000/;stream.mp3","","","2026-06-22 04:05:29","","","","0","","3","0","2026-07-11 23:56:07","MP3","1","2026-06-22 04:07:32","128","http://streaming.radiorociana.com:8000/;stream.mp3","2026-06-22 04:07:32","0","bad83894-5f60-11e9-a622-52543be04c81","bad83880-5f60-11e9-a622-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"937","RadioBOB Best Of Rock (64 kbps AAC)","http://streams.radiobob.de/bob-bestofrock/aac-64/mediaplayer","https://www.radiobob.de/","","2026-06-22 04:05:29","Germany","","rock","0","","29","0","2026-07-14 12:27:11","AAC","1","2026-06-22 04:07:24","0","http://streams.radiobob.de/bob-bestofrock/aac-64/mediaplayer","2026-06-22 04:07:24","0","606ccb7e-1493-4668-ad39-d1b4c80e0380","bafbbc4f-b9a9-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"938","REYFM - #gaming","https://listen.reyfm.de/gaming_192kbps.mp3","https://www.reyfm.de/","https://www.reyfm.de/_nuxt/icons/icon_64x64.88ab9f.png","2026-06-22 04:05:36","","","#gaming,gaming,reyfm","0","","15","-2","2026-07-14 07:35:59","MP3","1","2026-06-22 04:07:31","192","https://listen.reyfm.de/gaming_192kbps.mp3","2026-06-22 04:07:31","0","c02a3690-a327-4994-9d3b-fb48817505f9","bb26bb98-c054-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"939","89.0 RTL","http://stream.89.0rtl.de/live/mp3-256/direktlinkHP/play.m3u","","","2026-06-22 04:05:29","","","","0","","20","0","2026-07-11 18:30:59","MP3","1","2026-06-22 04:06:26","0","http://fhhalle.streamabc.net/fhhal-rtllive-mp3-256-6495671?sABC=696829r4%230%230r6n2r63589p0102nq2100136q803p71%23qverxgyvaxUC&aw_0_1st.playerid=direktlinkHP&amsparams=playerid:direktlinkHP;skey:1768434148","2026-06-22 04:06:26","0","bb540155-530f-11e9-a4d7-52543be04c81","bb54014a-530f-11e9-a4d7-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"940","93,6 JAM FM 90er","http://stream.jam.fm/90er/mp3-192","https://audio.jam.fm/","https://audio.jam.fm/assets/icons/apple-touch-icon.png","2026-06-22 04:05:37","","","","0","","10","-1","2026-07-13 12:14:08","MP3","1","2026-06-22 04:06:35","0","http://stream.jam.fm/90er/mp3-192","2026-06-22 04:06:35","0","411ad0a1-4617-47f4-bceb-741bfe77686c","bc342005-c4c0-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"941","RADIO MARIA LESOTHO","http://dreamsiteradiocp5.com:8038/stream","http://www.radiomaria.org/de/","http://www.radiomaria.org/favicon.ico","2026-06-22 04:05:29","","","catholic,christian,religion,talk","0","","2","0","2026-07-11 04:26:06","AAC+","1","2026-06-22 04:07:24","64","http://dreamsiteradiocp5.com:8038/stream","2026-06-22 04:07:24","0","d4df7d90-ec2b-49a7-87a9-b74e8e7e9cf1","bc478918-7bd4-11e9-aa30-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"942","ANTENNEBAYERN Black Beatz (64 kbps AAC)","http://mp3channels.webradio.antenne.de/black-beatz.aac","https://www.antenne.de/","","2026-06-22 04:05:40","Germany","","black music,pop","0","","4","0","2026-07-04 17:37:06","AAC","1","2026-06-22 04:06:37","0","http://mp3channels.webradio.antenne.de/black-beatz.aac","2026-06-22 04:06:37","0","c934148f-a8bd-42ea-b813-64c8206ddf6f","bcd0631b-ba01-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"943","SchlagerPlanet Radio - 100%Helene Fischer","http://streams.schlagerplanetradio.com/hf/mp3-192","http://www.schlagerplanet.com/","http://www.schlagerplanet.com/themes/custom/klambt/schlagerplanet/favicon/apple-icon-120x120.png","2026-06-22 04:05:32","","","","0","","9","-2","2026-07-14 06:36:07","MP3","1","2026-06-22 04:06:35","0","http://streams.schlagerplanetradio.com/hf/mp3-192","2026-06-22 04:06:35","0","4433a340-934d-4c2a-83ff-f963dcfd35eb","bd73a32a-cf76-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"944","93,6 JAM FM Charts","http://stream.jam.fm/charts/mp3-192","https://audio.jam.fm/","https://audio.jam.fm/assets/icons/apple-touch-icon.png","2026-06-22 04:05:37","","","","0","","7","0","2026-07-12 03:54:06","MP3","1","2026-06-22 04:08:13","0","http://stream.jam.fm/charts/mp3-192","2026-06-22 04:08:13","0","ddab65af-1b75-4f22-866e-a5db7b4d3794","bdae6f1b-c4bb-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"945","SchlagerPlanet Radio - 100% Andrea Berg","http://streams.schlagerplanetradio.com/andrea/mp3-192","http://www.schlagerplanet.com/","http://www.schlagerplanet.com/themes/custom/klambt/schlagerplanet/favicon/apple-icon-114x114.png","2026-06-22 04:05:29","","","","0","","13","-1","2026-07-14 22:08:45","MP3","1","2026-06-22 04:07:25","0","http://streams.schlagerplanetradio.com/andrea/mp3-192","2026-06-22 04:07:25","0","617c088f-fbc7-48b3-838a-17347c784516","be60d3d4-cf70-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"946","FLUX FM 60s: – Sounds of the Sixities / Back to the Sixties","http://streams.fluxfm.de/60er/mp3-320","https://www.fluxfm.de/radio-livestream/#","https://www.fluxfm.de/assets/favicons/apple-icon-120x120.png","2026-06-22 04:05:31","","","","0","","34","0","2026-07-14 08:14:51","MP3","1","2026-06-22 04:07:22","0","http://streams.fluxfm.de/60er/mp3-320","2026-06-22 04:07:22","0","45c041f4-71db-421b-adb9-49bae9ca3668","bf753afc-c5fb-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"947","BB Radio Soft","http://streambbr.ir-media-tec.com/relax/mp3-128","https://www.bbradio.de/","https://www.bbradio.de/assets/favicons/apple-icon-120x120.png","2026-06-22 04:05:37","","","","0","","6","0","2026-07-10 11:56:05","MP3","1","2026-06-22 04:06:32","0","http://streambbr.ir-media-tec.com/relax/mp3-128","2026-06-22 04:06:32","0","3efd2426-9dfd-41a1-9312-2f2711a21c48","c155e9f4-c44d-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"948","KJBI 100.1 The Eagle","http://ice23.securenetsystems.net/KJBIFM.m3u","http://www.drgnews.com/","","2026-06-22 04:05:40","The United States Of America","","at 40,classic hits","0","South Dakota","4","0","2026-07-05 13:46:04","AAC","1","2026-06-22 04:06:32","32","http://ice23.securenetsystems.net/KJBIFM","2026-06-22 04:06:32","0","16570bab-cd44-4173-b426-1192a219867d","c22c2836-9e6b-11e9-a787-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"949","93,6 JAM FM Russkiye Khity","http://stream.jam.fm/russkiye/mp3-192","https://audio.jam.fm/","https://audio.jam.fm/assets/icons/apple-touch-icon.png","2026-06-22 04:05:40","","","","0","","10","0","2026-07-10 17:45:37","MP3","1","2026-06-22 04:08:14","0","http://stream.jam.fm/russkiye/mp3-192","2026-06-22 04:08:14","0","cd726957-d1e0-4977-ad6d-d9452360bb42","c2a53461-c4c2-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"950","104.6 RTL 80er","http://stream.104.6rtl.com/rtl-80er/mp3-192","http://www.104.6rtl.com/","http://www.104.6rtl.com/assets/icons/icon-152x152.png","2026-06-22 04:05:29","","","","0","","65","0","2026-07-14 15:32:40","MP3","1","2026-06-22 04:07:22","0","http://stream.104.6rtl.com/rtl-80er/mp3-192","2026-06-22 04:07:22","0","cd8ce820-cded-45db-a2d1-2dbf94aa61fb","c3741dbc-c457-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"951","Rádio Jovem Rio (Rio Pomba-MG)","http://143.208.11.104:8094/stream?1556407910315","","","2026-06-22 04:05:29","","","","0","","3","0","2026-07-10 21:46:02","AAC+","1","2026-06-22 04:07:31","56","http://143.208.11.104:8094/stream?1556407910315","2026-06-22 04:07:31","0","c557fbdb-6944-11e9-af37-52543be04c81","c557fbcc-6944-11e9-af37-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"952","Apple-FM.net","http://sc7b.apple-fm.net:8188/listen.pls","http://www.apple-fm.net/","","2026-06-22 04:05:29","Hong Kong","","oldies","0","","41","-1","2026-07-13 09:06:05","AAC+","1","2026-06-22 04:06:33","48","http://sc7b.apple-fm.net:8188/","2026-06-22 04:06:33","0","ec8780a2-d678-42a7-aa09-251d53e7a769","c5a87eaf-c961-11e9-8502-52543be04c81","HK",\N,"",\N,\N,"0",\N,"0",\N
"953","Radio Caprice - Chicago blues","http://79.111.14.76:8000/chicagoblues","http://www.radcap.ru/","http://www.radcap.ru/apple-touch-icon.png","2026-06-22 04:05:29","The Russian Federation","","","0","","20","-1","2026-07-13 10:29:19","AAC+","1","2026-06-22 04:08:12","320","http://79.111.14.76:8000/chicagoblues","2026-06-22 04:08:12","0","c8649701-a00e-11e9-a787-52543be04c81","c86496ec-a00e-11e9-a787-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"954","Magic Disco Radio","http://188.165.11.30:4420/live.mp3","http://www.magicdiscoradio.com/","","2026-06-22 04:05:29","Hungary","","euro disco,hi-nrg,italo disco","0","","77","-2","2026-07-15 01:09:53","MP3","1","2026-06-22 04:07:29","0","http://188.165.11.30:4420/live.mp3","2026-06-22 04:07:29","0","a7a7be4c-ad92-4e9a-b8db-b43a5136d6e6","c8d5fb09-82f5-11e9-aa30-52543be04c81","HU",\N,"",\N,\N,"0",\N,"0",\N
"955","sensimedia roots reggae","http://equinox.shoutca.st:9878/","http://sensimedia.net/radio/stations/roots","http://sensimedia.net/images/logo/favicon.png","2026-06-22 04:05:29","The United States Of America","","reggae,roots reggae","0","California","77","-3","2026-07-14 07:46:08","MP3","1","2026-06-22 04:06:28","192","http://equinox.shoutca.st:9878/","2026-06-22 04:06:28","0","6bfe1d80-aade-4c64-8a97-c06a1bf2b0f2","c9292dec-659b-11e9-a622-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"956","RadioBOB Metallica (64 kbps AAC)","http://streams.radiobob.de/metallica/aac-64/mediaplayer/","https://www.radiobob.de/","","2026-06-22 04:05:29","Germany","","heavy metal,rock","0","","41","-1","2026-07-13 20:07:40","AAC","1","2026-06-22 04:06:33","0","http://streams.radiobob.de/metallica/aac-64/mediaplayer/","2026-06-22 04:06:33","0","5e82dbcd-b9f9-4090-b01b-47010f60fc0b","c9392b71-b9ab-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"957","REYFM - #houseparty","https://listen.reyfm.de/houseparty_192kbps.mp3","https://www.reyfm.de/","https://www.reyfm.de/favicon.png","2026-06-22 04:05:40","","","fm,houseparty,rey,reyfm","0","","23","0","2026-07-14 10:10:42","MP3","1","2026-06-22 04:06:25","192","https://listen.reyfm.de/houseparty_192kbps.mp3","2026-06-22 04:06:25","0","49e44b8b-49d7-4ce2-bf45-82de402c1620","c9f39b70-c052-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"958","93,6 JAM FM Elektro","http://stream.jam.fm/elektro/mp3-192","https://audio.jam.fm/","https://audio.jam.fm/assets/icons/apple-touch-icon.png","2026-06-22 04:05:40","","","","0","","14","0","2026-07-12 19:07:49","MP3","1","2026-06-22 04:06:37","0","http://stream.jam.fm/elektro/mp3-192","2026-06-22 04:06:37","0","bd61d8b2-199d-4907-8e10-8f40e050d896","cb9ea5e7-c4bc-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"959","Puls FM","http://icepool.silvacast.com/PULSFM.aac","http://www.pulsfm.de/","https://fility.com/wp-content/uploads/2020/05/fility-logo-a2.png","2026-06-22 04:05:29","","","","0","","3","0","2026-07-08 22:06:10","AAC+","1","2026-06-22 04:07:30","48","http://icepool.silvacast.com/PULSFM.aac","2026-06-22 04:07:30","0","4cedd4c8-7d53-4b13-a07e-36abf8a480b6","cc193488-cf23-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"960","NDR 1","https://www.ndr.de/resources/metadaten/audio/m3u/ndr1niedersachsen_ol.m3u","","","2026-06-22 04:05:29","","","","0","","16","0","2026-07-12 10:47:26","MP3","1","2026-06-22 04:08:12","128","http://icecast.ndr.de/ndr/ndr1niedersachsen/oldenburg/mp3/128/stream.mp3","2026-06-22 04:08:12","0","cc5daab7-9775-11e9-a605-52543be04c81","cc5daaa4-9775-11e9-a605-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"961","Hi On Line Radio - Latin","http://mediaserv33.live-streams.nl:8034/live","https://www.hionline.eu/","","2026-06-22 04:05:29","The Netherlands","","latin","0","","9","0","2026-07-12 11:33:16","MP3","1","2026-06-22 04:08:13","320","http://mediaserv33.live-streams.nl:8034/live","2026-06-22 04:08:13","0","c4eeb534-6983-42e8-92b7-fd4c9826b28b","cc739488-6f41-11e9-af37-52543be04c81","NL",\N,"",\N,\N,"0",\N,"0",\N
"962","Borusan Klasik","http://provisioning.streamtheworld.com/pls/BORUSAN_KLASIKAAC.pls","https://karnaval.com/radyolar/borusanklasik","","2026-06-22 04:05:40","Türkiye","","classical","0","","140","2","2026-07-15 06:52:21","AAC+","1","2026-06-22 04:06:34","64","http://27783.live.streamtheworld.com/BORUSAN_KLASIKAAC_SC","2026-06-22 04:06:34","0","0becdb9e-0823-4c47-8a1e-d0af6f230247","ccfd28c8-9f0a-11e9-a787-52543be04c81","TR",\N,"",\N,\N,"0",\N,"0",\N
"963","Dance Radio","http://ice.actve.net/dance-radio128.mp3","https://www.danceradio.cz/","https://www.danceradio.cz/favicons/apple-icon-120x120.png","2026-06-22 04:05:29","Czechia","","128kbit","0","","60","-2","2026-07-14 20:57:02","MP3","1","2026-06-22 04:06:32","128","http://ice.actve.net/dance-radio128.mp3","2026-06-22 04:06:32","0","43cc70d7-8aa2-4f9e-9064-c37a5fe16d8a","cd563cdc-5c77-11e9-a622-52543be04c81","CZ",\N,"",\N,\N,"0",\N,"0",\N
"964","Falout.FM Main Station","http://fallout.fm:8000/falloutfm1.ogg","http://fallout.fm/","","2026-06-22 04:05:31","","","fallout,videogame music","0","","6","0","2026-07-11 03:43:30","OGG","1","2026-06-22 04:08:11","0","http://fallout.fm:8000/falloutfm1.ogg","2026-06-22 04:08:11","0","0da557af-3919-4b69-993f-ba9e02d4d153","cdda88a3-82fd-11e9-aa30-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"965","Radio 1","http://stream.radio1.ch/128k.m3u","http://www.radio1.ch/","","2026-06-22 04:05:29","Switzerland","","schweiz","0","Zürich","49","-3","2026-07-15 03:39:23","MP3","1","2026-06-22 04:07:28","128","http://stream.radio1.ch/128k.m3u","2026-06-22 04:07:28","0","ce0807f2-4f92-11e9-a4d7-52543be04c81","ce0807e5-4f92-11e9-a4d7-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
"966","Friede Freude Musik","http://friede-freude-musik.stream.laut.fm/friede-freude-musik","https://laut.fm/friede-freude-musik","","2026-06-22 04:05:29","","","","0","","3","0","2026-07-03 19:46:02","MP3","1","2026-06-22 04:07:24","128","http://friede-freude-musik.stream.laut.fm/friede-freude-musik","2026-06-22 04:07:24","0","cff43d8f-7648-11e9-8b97-52543be04c81","cff43d78-7648-11e9-8b97-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"967","RadioBOB Alternative Rock (64 kbps AAC)","http://streams.radiobob.de/bob-alternative/aac-64/mediaplayer","https://www.radiobob.de/","","2026-06-22 04:05:29","Germany","","alternative rock,rock","0","","63","2","2026-07-15 06:17:59","AAC","1","2026-06-22 04:06:32","0","http://streams.radiobob.de/bob-alternative/aac-64/mediaplayer","2026-06-22 04:06:32","0","2aebc529-f252-41e8-ba87-6bdf74a80159","d129e350-b9a8-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"968","Radio la Poderosa 98.2 FM _ Lima _ Perú","http://stream.zeno.fm/8dppgdapxneuv","https://www.radiolapoderosa.tk/","","2026-06-22 04:05:29","Peru","","","0","Lima","36","0","2026-07-14 16:57:14","AAC","1","2026-06-22 04:06:27","0","http://stream.zeno.fm/8dppgdapxneuv","2026-06-22 04:06:27","0","6245caea-d87e-4776-b5e8-585ff407f1de","d26f7482-c561-11e9-8502-52543be04c81","PE",\N,"",\N,\N,"0",\N,"0",\N
"969","104.6 RTL Live","http://stream.104.6rtl.com/rtl-live/mp3-192","http://www.104.6rtl.com/","http://www.104.6rtl.com/assets/icons/icon-152x152.png","2026-06-22 04:05:32","","","","0","","14","0","2026-07-12 17:02:20","MP3","1","2026-06-22 04:07:30","0","http://stream.104.6rtl.com/rtl-live/mp3-192","2026-06-22 04:07:30","0","44906d0e-439d-4788-9517-086332854197","d29e7c0a-c45b-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"970","Radio Brocken - Osthits","http://stream.radiobrocken.de/osthits/mp3-256","http://www.radiobrocken.de/","","2026-06-22 04:05:40","","","","0","","2","0","2026-07-09 18:16:41","MP3","1","2026-06-22 04:07:29","0","http://stream.radiobrocken.de/osthits/mp3-256","2026-06-22 04:07:29","0","6ddcf52c-8067-4809-91df-1ef1adebe535","d30191cd-d035-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"971","(New!) REYFM - #nightlife","https://listen.reyfm.de/nightlife_192kbps.mp3","https://www.reyfm.de/","https://www.reyfm.de/_nuxt/icons/icon_64x64.88ab9f.png","2026-06-22 04:05:36","","","#nightlife,nightlife,reyfm","0","","8","0","2026-07-11 00:41:39","MP3","1","2026-06-22 04:06:27","192","https://listen.reyfm.de/nightlife_192kbps.mp3","2026-06-22 04:06:27","0","9ce44b59-06f6-4fca-a8c9-acb9fa438fb9","d3ece2a9-c053-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"972","Radio PSR Relex","http://streams.radiopsr.de/relax/mp3-192","http://www.radiopsr.de/","https://upload.radiopsr.de/production/static/1658930484860/icons/icon_64.cawac0w0200.png","2026-06-22 04:05:29","","","","0","","5","0","2026-07-11 23:54:23","MP3","1","2026-06-22 04:08:11","0","http://streams.radiopsr.de/relax/mp3-192","2026-06-22 04:08:11","0","c7854ddd-d557-4c61-a25b-371563574792","d3ef8eba-cb50-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"973","105‘5 Spreeradio Deutch","http://stream.spreeradio.de/deutsch/mp3-192","http://www.spreeradio.de/","http://www.spreeradio.de/assets/icons/apple-touch-icon.png","2026-06-22 04:05:32","","","","0","","5","0","2026-07-11 13:38:34","MP3","1","2026-06-22 04:06:25","0","http://stream.spreeradio.de/deutsch/mp3-192","2026-06-22 04:06:25","0","825073f6-a662-4f38-b67f-bdbb10af2244","d4082bb4-c45f-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
